Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Sierra Leone,Africa,c,2022,PF,3,3,3,3,4,10,0.0,2,3,3,3,11,0.0,3,1,3,7,0.0,0,28,0.0,2,4,3,3,12,0.0,2,2,2,6,0.0,2,2,3,2,9,0.0,3,3,2,2,10,0.0,37,0.0,65,0.0,2.560429573059082,0.09650665000973105,7.401130676269531,3.7095878863046883e-06,0.5021677017211914,0.03093188440184385,55.29999923706055,0.00021546966729987612,0.6595963835716248,4.804296824842286e-07,0.10053613036870956,0.006454542121793452,0.8618373870849609,0.0001477193022287792,0.4937005341053009,0.5046066045761108,25.60429573059082,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,2.0,202.0
Singapore,Asia,c,2013,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,2,3,2,3,10,0.0,2,1,1,4,0.0,1,2,2,2,7,0.0,3,3,3,3,12,0.0,33,0.0,52,0.0,6.533206939697266,0.0,11.355110168457031,0.0,0.8079105615615845,0.0,72.83999633789062,0.0,0.827102541923523,0.0,0.11032304167747498,0.0,0.24239805340766907,0.0,0.6628531217575073,0.14768755435943604,65.33206939697266,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Singapore,Asia,c,2014,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,1,3,2,3,9,0.010000000000000002,2,1,1,4,0.0,1,2,2,2,7,0.0,3,3,3,3,12,0.0,32,0.0009182736455463729,51,0.00036982248520710064,7.06236457824707,0.006560203475454448,11.380725860595703,5.088965255976351e-06,0.8220330476760864,0.00030555946550666377,73.0199966430664,6.106700942719684e-06,0.8348876237869263,8.859468255555185e-05,0.14943452179431915,0.12568285825454806,0.13260315358638763,0.20516632429625611,0.7742401957511902,0.18023276329040527,70.6236457824707,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Singapore,Asia,c,2015,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,1,3,2,3,9,0.0,2,1,1,4,0.0,1,2,2,2,7,0.0,3,3,3,3,12,0.0,32,0.0,51,0.0,6.619524955749512,0.003931811397274895,11.39819622039795,2.3564800882725536e-06,0.8664366602897644,0.002917817032595473,73.19999694824219,6.076631009424277e-06,0.8868908882141113,0.0038797627315012317,0.14501769840717316,0.0008736111959956851,0.09894388169050217,0.0644320173522115,0.7361935377120972,0.14158517122268677,66.19524955749512,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Singapore,Asia,c,2016,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,1,3,2,3,9,0.0,2,1,1,4,0.0,1,2,2,2,7,0.0,3,3,3,3,12,0.0,32,0.0,51,0.0,6.033480644226074,0.007838036146567667,11.420218467712402,3.7329400290704296e-06,0.9251282215118408,0.004588573417353996,73.30000305175781,1.8665124321219937e-06,0.9037356376647949,0.00036073536864527695,0.13801676034927368,0.002330614553748919,0.04731115326285362,0.27231543719243273,0.7453868985176086,0.11094246804714203,60.33480644226074,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Singapore,Asia,c,2017,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,1,3,2,3,9,0.0,2,1,1,4,0.0,1,2,2,2,7,0.0,3,3,3,3,12,0.0,32,0.0,51,0.0,6.3784379959106445,0.003268849774900267,11.464893341064453,1.5303044318979868e-05,0.8973498940467834,0.0009015884252165696,73.4000015258789,1.861138790091821e-06,0.9261278510093689,0.0006139192193420513,0.13043121993541718,0.003020712515195573,0.16179068386554718,5.8550230732905035,0.7498744130134583,0.17932455241680145,63.784379959106445,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Singapore,Asia,c,2018,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,2,3,2,3,10,0.012345679012345678,2,1,1,4,0.0,1,2,2,2,7,0.0,3,3,3,3,12,0.0,33,0.0009765625,52,0.00038446751249519417,6.374564170837402,3.6885131428517225e-07,11.49615478515625,7.4349496929071604e-06,0.9028406739234924,3.744074096392838e-05,73.5,1.856071099122597e-06,0.9160782098770142,0.0001177495396025581,-0.07118646055459976,2.3894289189635645,0.0965629294514656,0.16253909351770274,0.7310570478439331,0.10687077790498734,63.74564170837402,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Singapore,Asia,c,2019,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,2,3,1,3,9,0.010000000000000002,2,1,1,4,0.0,1,2,2,2,7,0.0,3,3,3,3,12,0.0,32,0.0009182736455463729,51,0.00036982248520710064,6.378359794616699,3.545400672997325e-07,11.495609283447266,2.2515781523904345e-09,0.9249183535575867,0.0005979771949228978,73.5999984741211,1.8510240782168648e-06,0.9380417466163635,0.0005748300240441997,0.021643154323101044,1.7005065040916185,0.06961960345506668,0.07785411037719943,0.674223005771637,0.13806915283203125,63.78359794616699,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Singapore,Asia,c,2021,PF,4,4,1,2,1,4,0.0,2,2,2,2,8,0.0,2,3,2,7,0.0,0,19,0.0,2,3,1,2,8,0.0,1,1,1,3,0.0,1,2,2,2,7,0.0,2,3,3,3,11,0.0,29,0.0,48,0.0,6.586717128753662,0.0,11.571497917175293,0.0,0.8764089941978455,0.0,73.80000305175781,0.0,0.8787010908126831,0.0,0.06273898482322693,0.0,0.14493538439273834,0.0,0.6969901919364929,0.15980222821235657,65.86717128753662,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
Slovakia,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,3,3,13,0.0,4,4,3,3,14,0.0,55,0.0,92,0.0,5.936527252197266,0.0,10.190558433532715,0.0,0.9093785285949707,0.0,67.16000366210938,0.0,0.5979357957839966,0.0,-0.05272870510816574,0.0,0.9145399332046509,0.0,0.6120620369911194,0.276509553194046,59.365272521972656,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,3,3,3,3,12,0.00591715976331361,4,4,3,3,14,0.0,54,0.0003305785123966942,91,0.00011814744801512286,6.138873100280762,0.0011617793784928227,10.216201782226562,6.3321837440485464e-06,0.9242426753044128,0.0002671717743215234,67.37999725341797,1.0729973184772165e-05,0.6347917318344116,0.0037993192177258033,-0.12744049727916718,2.0076319389673873,0.9138702154159546,5.362636032626621e-07,0.6187864542007446,0.2667846083641052,61.38873100280762,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,3,4,4,4,15,0.00390625,4,4,4,12,0.0,3,3,3,3,12,0.0,4,4,3,3,14,0.0,53,0.0003429355281207133,90,0.0001207583625166043,6.162004470825195,1.4197942711060119e-05,10.265632629394531,2.3410850034315605e-05,0.9434536695480347,0.0004320436723069944,67.5999984741211,1.066076090390392e-05,0.587157666683197,0.005630834589991861,-0.12993085384368896,0.0003818635020602843,0.9275451302528381,0.00022391346696413835,0.6321669220924377,0.2692464292049408,61.62004470825195,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,2,9,0.010000000000000002,0,36,0.0007304601899196495,3,4,4,4,15,0.0,4,4,4,12,0.0,3,3,3,3,12,0.0,4,4,3,3,14,0.0,53,0.0,89,0.0001234567901234568,5.993163108825684,0.0007507816951328437,10.283596992492676,3.0623315751375867e-06,0.9451791048049927,3.34469237447052e-06,67.82499694824219,1.107811255781969e-05,0.7000985145568848,0.036999224007162254,-0.06260009855031967,0.2685359209119715,0.9166091680526733,0.0001390093144577438,0.6882962584495544,0.23209157586097717,59.931631088256836,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,2,9,0.0,0,36,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,3,3,3,3,12,0.0,4,4,3,3,14,0.0,53,0.0,89,0.0,6.365509033203125,0.003859944088524407,10.311001777648926,7.101706278797633e-06,0.9133866429328918,0.0011314102114666517,68.05000305175781,1.1005481094816519e-05,0.7142246961593628,0.00040712826822376686,-0.05642443150281906,0.009732349875698237,0.9204226732254028,1.730933112580919e-05,0.7093856334686279,0.21272248029708862,63.65509033203125,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,2,9,0.0,0,36,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,3,3,3,3,12,0.0,4,4,3,3,14,0.0,53,0.0,89,0.0,6.235110759735107,0.000419640508680366,10.349129676818848,1.3673636472049158e-05,0.9223787188529968,9.691937777763086e-05,68.2750015258789,1.0932081170864761e-05,0.7576340436935425,0.0036939991441339694,-0.16943861544132233,4.011728396660801,0.9099446535110474,0.0001295936750392081,0.6697362661361694,0.2531900405883789,62.351107597351074,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2019,F,1,2,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,2,9,0.0,0,36,0.0,2,4,4,4,14,0.0044444444444444444,4,4,4,12,0.0,3,3,3,3,12,0.0,4,4,3,3,14,0.0,52,0.00035599857600569594,88,0.00012624668602449185,6.243428707122803,1.7796884947506078e-06,10.372661590576172,5.1701939907798875e-06,0.9330883026123047,0.0001348114049874992,68.5,1.0860147122192371e-05,0.7711215615272522,0.00031691668291525997,-0.131159245967865,0.051039306324892314,0.9258466958999634,0.00030540479992164726,0.6761534214019775,0.2518063187599182,62.43428707122803,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2020,F,1,2,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,2,9,0.0,0,36,0.0,2,4,4,4,14,0.0,4,4,4,12,0.0,3,3,3,3,12,0.0,4,4,3,3,14,0.0,52,0.0,88,0.0,6.519098281860352,0.0019495364464221473,10.337474822998047,1.1507429589151781e-05,0.9541599750518799,0.0005099792700148704,68.7249984741211,1.0788920743102029e-05,0.7618966102600098,0.0001431141144899565,-0.07921852916479111,0.15682599622653132,0.9005336761474609,0.0007474975163323394,0.6945299506187439,0.27444788813591003,65.19098281860352,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.012345679012345678,0,37,0.0007716049382716049,3,4,4,4,15,0.00510204081632653,4,4,4,12,0.0,3,3,3,3,12,0.0,4,4,3,3,14,0.0,53,0.00036982248520710064,90,0.0005165289256198347,6.418503761291504,0.0002381077840368708,10.369296073913574,9.475574847674114e-06,0.9511638879776001,9.8597629151088e-06,68.94999694824219,1.0718392781435076e-05,0.7415332198143005,0.0007143451396877176,0.04595585912466049,2.4967634961308254,0.895546555519104,3.066901512052999e-05,0.6915675401687622,0.24113132059574127,64.18503761291504,703.0,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovenia,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,3,4,4,3,14,0.0,4,3,3,3,13,0.0,53,0.0,91,0.0,5.974888801574707,0.0,10.380778312683105,0.0,0.9321197271347046,0.0,69.68000030517578,0.0,0.8900598287582397,0.0,0.032069142907857895,0.0,0.9178395867347717,0.0,0.6245654225349426,0.2742692828178406,59.74888801574707,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,3,4,4,3,14,0.0,4,3,3,3,13,0.0,53,0.0,91,0.0,5.6783952713012695,0.002462469092478013,10.407099723815918,6.429223219113865e-06,0.9083475470542908,0.000650421104041942,69.83999633789062,5.272324595119161e-06,0.8877477049827576,6.748134938877579e-06,0.04868558794260025,0.2684735618689667,0.9091182947158813,9.028759539971389e-05,0.5935014486312866,0.2908124029636383,56.783952713012695,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,3,4,4,3,14,0.0,4,3,3,3,13,0.0,53,0.0,91,0.0,5.740642070770264,0.00012016633396987846,10.428208351135254,4.113964619784978e-06,0.9011637568473816,6.254652504805598e-05,70.0,5.2486961224006326e-06,0.8960072994232178,8.656420205842234e-05,0.00414472259581089,0.8369826635616883,0.8921979069709778,0.00034640155049499657,0.6444973945617676,0.26141873002052307,57.40642070770264,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0044444444444444444,4,3,4,11,0.0,0,39,0.0006925207756232686,3,3,4,4,14,0.0,4,4,4,12,0.0,3,4,4,3,14,0.0,4,3,3,3,13,0.0,53,0.0,92,0.0001207583625166043,5.936821460723877,0.0011678466533411355,10.458895683288574,8.65962068064254e-06,0.9344873428344727,0.0013674014199361248,70.17500305175781,6.2502179846015525e-06,0.9035511016845703,7.088551465333167e-05,-0.05846896022558212,228.21677313262379,0.8384743928909302,0.0036258215385605373,0.5971724390983582,0.2716241776943207,59.36821460723877,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,3,4,4,3,14,0.0,4,3,3,3,13,0.0,53,0.0,92,0.0,6.166837692260742,0.0015010978083005284,10.505274772644043,1.9664041017103505e-05,0.9281878471374512,4.54427620536302e-05,70.3499984741211,6.218540916194162e-06,0.9208626747131348,0.00036708583362031336,-0.02878761477768421,0.25770119096219185,0.8287947177886963,0.0001332729323677256,0.5823107957839966,0.2856014370918274,61.66837692260742,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,3,4,4,3,14,0.0,4,4,3,3,14,0.00591715976331361,54,0.00035599857600569594,93,0.00011814744801512286,6.249419212341309,0.00017932494610925373,10.545228958129883,1.4464709988158305e-05,0.9409711956977844,0.0001896782377377052,70.5250015258789,6.188181733851913e-06,0.9420458674430847,0.000529167416848563,-0.12295639514923096,10.700461932190079,0.8392525315284729,0.0001592164205481167,0.6011959910392761,0.2754848599433899,62.494192123413086,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,4,4,4,3,15,0.00510204081632653,4,4,3,3,14,0.0,55,0.0003429355281207133,94,0.00011562030292519369,6.665273666381836,0.004427957036460333,10.57219409942627,6.53872953032481e-06,0.9494022727012634,8.028112561134565e-05,70.69999694824219,6.1569718523375406e-06,0.9454305171966553,1.2908725651679642e-05,-0.10644422471523285,0.0180345820202354,0.7854418158531189,0.004111044865368953,0.6216586232185364,0.2278384566307068,66.65273666381836,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,3,3,14,0.0,55,0.0,94,0.0,6.462076187133789,0.0009293957043538472,10.521321296691895,2.3154802119594187e-05,0.9534375071525574,1.8064960299777735e-05,70.875,6.127064527185125e-06,0.9584425687789917,0.0001894228293477275,-0.0885331779718399,0.028313771854238553,0.7965574860572815,0.00020028262205099438,0.5749271512031555,0.3138525187969208,64.62076187133789,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,4,4,4,15,0.00510204081632653,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,3,3,14,0.0,56,0.0003305785123966942,95,0.00011317338162064282,6.761220932006836,0.002142982417724599,10.597546577453613,5.2487694752432024e-05,0.9552525877952576,3.6241601875907153e-06,71.05000305175781,6.096844246524909e-06,0.8510867357254028,0.012546399255310628,0.027393518015742302,1.7145683744413354,0.7541981935501099,0.00282789414475944,0.6428232789039612,0.2610425055027008,67.61220932006836,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,Europe,c,2022,F,1,2,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,3,10,0.008264462809917356,0,38,0.0006574621959237343,2,4,4,4,14,0.0044444444444444444,3,3,4,10,0.027777777777777776,3,4,4,3,14,0.0044444444444444444,4,4,3,3,14,0.0,52,0.00510204081632653,90,0.0027700831024930744,6.723397731781006,3.129437546818031e-05,10.6441650390625,1.935107997035095e-05,0.9417567253112793,0.00019960197904250417,71.2249984741211,6.066318030867104e-06,0.9303818345069885,0.008680506064854343,0.10148067772388458,7.314594761996775,0.7622082233428955,0.00011279693195793718,0.6246668100357056,0.24157096445560455,67.23397731781006,705.0,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Somalia,Africa,c,2014,NF,7,7,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,2,0.0,2,0.0,5.52827262878418,0.0,6.830417633056641,0.0,0.6108355522155762,0.0,47.65999984741211,0.0,0.8738788366317749,0.0,0.024240976199507713,0.0,0.4564700126647949,0.0,0.6889163255691528,0.20721520483493805,55.2827262878418,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,2.0,202.0
Somalia,Africa,c,2015,NF,7,7,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,1,1,0.0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,1,0.0,2,0.0,2,0.0,5.353644847869873,0.000997809801944773,6.9370222091674805,0.00024358872264695333,0.5992810726165771,0.0003578097477885735,48.099998474121094,8.523040826211869e-05,0.9678692817687988,0.011568178176766785,0.019568178802728653,0.03715811651985938,0.41023576259613037,0.010258955140337376,0.7639637589454651,0.18673615157604218,53.53644847869873,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,2.0,202.0
Somalia,Africa,c,2016,NF,7,7,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,1,1,0.0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,1,0.0,2,0.0,2,0.0,4.667941093444824,0.01640491331546273,6.981190204620361,4.053864319504469e-05,0.5944165587425232,6.588973638401951e-05,48.5,6.915652631900303e-05,0.9173228144645691,0.0027273960259265985,0.0727812796831131,7.394968330097961,0.440801739692688,0.005551489611770387,0.7727396488189697,0.19328223168849945,46.67941093444824,706.0,ISO 3166-2:SO,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2013,F,2,2,4,4,4,12,0.0,4,2,4,4,14,0.0,3,2,3,8,0.0,0,34,0.0,3,4,4,4,15,0.0,3,4,4,11,0.0,3,3,2,2,10,0.0,4,3,2,2,11,0.0,47,0.0,81,0.0,3.6607272624969482,0.0,9.548055648803711,0.0,0.8394244909286499,0.0,52.29999923706055,0.0,0.7141690254211426,0.0,-0.08629821985960007,0.0,0.799543023109436,0.0,0.7401638627052307,0.16654908657073975,36.60727262496948,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2014,F,2,2,4,4,4,12,0.0,3,2,4,4,13,0.00510204081632653,3,2,3,8,0.0,0,33,0.0008650519031141869,3,4,4,4,15,0.0,4,4,4,12,0.008264462809917356,3,3,2,2,10,0.0,4,3,2,2,11,0.0,48,0.0004526935264825713,81,0.0,4.828456401824951,0.1017535308489459,9.546331405639648,3.261122723820622e-08,0.8811522126197815,0.002471075838589072,53.20000076293945,0.000296130490813259,0.7940309643745422,0.012504826768633692,-0.12605074048042297,0.2121903692287559,0.8202580213546753,0.0006712528240144422,0.7296847105026245,0.24335815012454987,48.28456401824951,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2015,F,2,2,4,4,4,12,0.0,3,2,4,4,13,0.0,3,2,3,8,0.0,0,33,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,3,3,2,2,10,0.0,4,3,2,2,11,0.0,48,0.0,81,0.0,4.887325763702393,0.0001486490122824341,9.538723945617676,6.35047694171832e-07,0.8980962634086609,0.00036977080340792114,54.099998474121094,0.0002861933464652975,0.8624494075775146,0.007424573289497921,-0.13588818907737732,0.006090797343195358,0.8526947498321533,0.0015637708695974875,0.7165419459342957,0.1607876569032669,48.873257637023926,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2016,F,2,2,4,4,4,12,0.0,3,2,4,4,13,0.0,3,2,3,8,0.0,0,33,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,3,2,2,2,9,0.010000000000000002,3,3,2,2,10,0.008264462809917356,46,0.001736111111111111,79,0.0006096631611034902,4.769739627838135,0.0005788548306072287,9.535627365112305,1.0538630798137406e-07,0.8753897547721863,0.0006392267563253,54.625,9.417304769464331e-05,0.7741364240646362,0.010485324064104589,-0.07957711070775986,0.17172133908697795,0.8128589987754822,0.0021825230619502253,0.7428905367851257,0.30132776498794556,47.69739627838135,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2017,F,2,2,4,4,4,12,0.0,3,3,4,4,14,0.00591715976331361,2,2,3,7,0.015625,0,33,0.0,3,4,4,4,15,0.0,3,4,4,11,0.006944444444444444,3,2,2,2,9,0.0,3,3,2,2,10,0.0,45,0.00047258979206049145,78,0.0001602307322544464,4.513655185699463,0.002882551297837862,9.543267250061035,6.419114084824597e-07,0.870313286781311,3.362949806157363e-05,55.150001525878906,9.237155003802457e-05,0.7874279022216797,0.0002947891940559591,-0.13854943215847015,0.5491868312697068,0.86478191614151,0.004080259043120269,0.7087034583091736,0.26817524433135986,45.13655185699463,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2018,F,2,2,4,4,4,12,0.0,3,3,3,4,13,0.00510204081632653,2,2,3,7,0.0,0,32,0.0009182736455463729,3,4,4,4,15,0.0,4,4,4,12,0.008264462809917356,3,2,2,2,9,0.0,3,3,2,2,10,0.0,46,0.0004938271604938272,78,0.0,4.883922100067139,0.006729349061419032,9.546120643615723,8.939828343085603e-08,0.8413439989089966,0.0011079608410345919,55.67499923706055,9.061993836778221e-05,0.7527313232421875,0.0019415640093103758,-0.060820020735263824,0.3147467526362757,0.8411926031112671,0.000744076157143902,0.7359549403190613,0.2827084958553314,48.83922100067139,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2019,F,2,2,4,4,4,12,0.0,3,3,3,4,13,0.0,3,2,3,8,0.02040816326530612,0,33,0.0009765625,3,4,4,4,15,0.0,4,4,4,12,0.0,3,2,2,2,9,0.0,3,3,2,2,10,0.0,46,0.0,79,0.00016436554898093358,5.034863471984863,0.0009551666040439452,9.536199569702148,1.080098923132919e-06,0.8477197289466858,5.7426538205991705e-05,56.20000076293945,8.892025342866211e-05,0.7383385300636292,0.0003656033716509861,-0.14464670419692993,1.89964058795844,0.8198236227035522,0.0006453223571773323,0.7274141311645508,0.26845622062683105,50.34863471984863,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2020,F,2,2,4,4,4,12,0.0,3,3,3,4,13,0.0,3,2,3,8,0.0,0,33,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,3,2,2,2,9,0.0,3,3,2,2,10,0.0,46,0.0,79,0.0,4.946800708770752,0.00030592095059227503,9.458442687988281,6.648551069220749e-05,0.8910503387451172,0.002612672780830335,56.724998474121094,8.72654187708388e-05,0.7569462656974792,0.0006351495421234007,-0.027118755504488945,0.660184353187638,0.9124072194099426,0.01275343698065289,0.7605835795402527,0.29427647590637207,49.46800708770752,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Africa,Africa,c,2021,F,2,2,4,4,4,12,0.0,3,3,3,4,13,0.0,3,2,3,8,0.0,0,33,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,3,2,2,2,9,0.0,3,3,2,2,10,0.0,46,0.0,79,0.0,5.598653793334961,0.01736403374657835,9.496415138244629,1.6117510819491285e-05,0.9222387671470642,0.0012251309256308533,57.25,8.565883146225755e-05,0.7035647034645081,0.004973389319001259,-0.14547544717788696,19.047857049740347,0.8915786147117615,0.0005211262254558573,0.7843210101127625,0.172806978225708,55.98653793334961,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,2.0,202.0
South Korea,Asia,c,2013,F,1,2,4,4,3,11,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,36,0.0,3,4,3,4,14,0.0,4,3,4,11,0.0,4,3,3,3,13,0.0,4,3,2,3,12,0.0,50,0.0,86,0.0,5.958809852600098,0.0,10.519244194030762,0.0,0.7966941595077515,0.0,71.55999755859375,0.0,0.6418842673301697,0.0,-0.05380335822701454,0.0,0.8318632245063782,0.0,0.5885252952575684,0.1887655109167099,59.58809852600098,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
