,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
1605,Slovakia,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,4,3,3,14,55,92,SK
1606,Slovakia,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,4,12,3,3,3,3,12,4,4,3,3,14,54,91,SK
1607,Slovakia,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90,SK
1608,Slovakia,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,2,9,0,0.0,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89,SK
1609,Slovakia,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,2,9,0,0.0,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89,SK
1610,Slovakia,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,2,9,0,,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89,SK
1611,Slovakia,Europe,c,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,2,9,0,,36,2,4,4,4,14,4,4,4,12,3,3,3,3,12,4,4,3,3,14,52,88,SK
1612,Slovakia,Europe,c,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,2,9,0,,36,2,4,4,4,14,4,4,4,12,3,3,3,3,12,4,4,3,3,14,52,88,SK
1613,Slovakia,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90,SK
1614,Slovakia,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90,SK
1615,Slovenia,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,91,SI
1616,Slovenia,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,91,SI
1617,Slovenia,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,91,SI
1618,Slovenia,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,92,SI
1619,Slovenia,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,92,SI
1620,Slovenia,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,3,3,14,54,93,SI
1621,Slovenia,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,94,SI
1622,Slovenia,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,94,SI
1623,Slovenia,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,95,SI
1624,Slovenia,Europe,c,2022,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,2,4,4,4,14,3,3,4,10,3,4,4,3,14,4,4,3,3,14,52,90,SI
1625,Solomon Islands,Asia,c,2013,PF,4,3,2,2,2,6,3,3,2,2,10,2,2,2,6,0,0.0,22,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,65,SB
1626,Solomon Islands,Asia,c,2014,PF,4,3,2,2,2,6,3,3,2,2,10,2,2,2,6,0,0.0,22,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,65,SB
1627,Solomon Islands,Asia,c,2015,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,2,6,0,0.0,25,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,68,SB
1628,Solomon Islands,Asia,c,2016,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,2,6,0,0.0,25,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,68,SB
1629,Solomon Islands,Asia,c,2017,F,3,2,3,3,3,9,4,4,2,3,13,2,2,1,5,0,0.0,27,3,4,4,3,14,3,3,3,9,3,2,2,2,9,3,3,3,3,12,44,71,SB
1630,Solomon Islands,Asia,c,2018,F,3,2,3,3,3,9,4,4,2,3,13,2,3,1,6,0,,28,3,4,4,3,14,3,3,3,9,3,2,2,2,9,3,3,3,3,12,44,72,SB
1631,Solomon Islands,Asia,c,2019,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,0,,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79,SB
1632,Solomon Islands,Asia,c,2020,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,0,,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79,SB
1633,Solomon Islands,Asia,c,2021,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,0,,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79,SB
1634,Solomon Islands,Asia,c,2022,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,0,,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79,SB
1635,Somalia,Africa,c,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,SO
1636,Somalia,Africa,c,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,SO
1637,Somalia,Africa,c,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,SO
1638,Somalia,Africa,c,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,SO
1639,Somalia,Africa,c,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,5,SO
1640,Somalia,Africa,c,2018,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,0,1,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,1,6,7,SO
1641,Somalia,Africa,c,2019,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7,SO
1642,Somalia,Africa,c,2020,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7,SO
1643,Somalia,Africa,c,2021,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7,SO
1644,Somalia,Africa,c,2022,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7,SO
1645,Somaliland,Africa,t,2013,PF,4,5,3,0,2,5,3,3,2,2,10,2,2,2,6,0,0.0,21,1,2,2,2,7,1,2,2,5,2,2,1,2,7,2,2,1,1,6,25,46,SO
1646,Somaliland,Africa,t,2014,PF,4,5,3,0,2,5,3,3,2,2,10,2,2,2,6,0,0.0,21,1,2,2,2,7,1,2,2,5,2,2,1,2,7,2,2,1,1,6,25,46,SO
1647,Somaliland,Africa,t,2015,PF,4,5,3,0,2,5,3,3,2,2,10,2,2,2,6,0,0.0,21,1,2,2,2,7,1,2,2,5,2,2,1,2,7,2,2,1,1,6,25,46,SO
1648,Somaliland,Africa,t,2016,PF,5,5,0,0,2,2,3,2,2,2,9,0,2,2,4,0,0.0,15,1,2,2,2,7,1,2,2,5,2,2,1,2,7,2,2,1,1,6,25,40,SO
1649,Somaliland,Africa,t,2017,PF,5,5,0,0,2,2,3,2,2,2,9,0,2,2,4,0,0.0,15,1,2,2,2,7,1,2,2,5,2,2,1,2,7,2,2,1,1,6,25,40,SO
1650,Somaliland,Africa,t,2018,PF,4,5,3,0,2,5,3,3,2,2,10,1,1,2,4,0,,19,1,2,2,2,7,1,2,2,5,2,2,1,2,7,2,2,1,1,6,25,44,SO
1651,Somaliland,Africa,t,2019,PF,4,5,3,0,2,5,3,3,2,2,10,1,1,2,4,0,,19,1,2,2,1,6,1,2,2,5,2,2,1,2,7,2,2,1,1,6,24,43,SO
1652,Somaliland,Africa,t,2020,PF,5,5,3,0,2,5,2,2,2,2,8,1,1,2,4,0,,17,1,2,2,1,6,1,2,2,5,2,2,1,2,7,2,2,1,1,6,24,41,SO
1653,Somaliland,Africa,t,2021,PF,4,5,3,0,2,5,3,2,2,2,9,1,1,2,4,0,,18,1,2,2,1,6,1,2,2,5,2,2,1,2,7,2,2,1,1,6,24,42,SO
1654,Somaliland,Africa,t,2022,PF,4,4,3,2,2,7,3,3,2,2,10,2,1,2,5,0,,22,2,2,2,2,8,2,2,2,6,2,2,1,2,7,2,2,1,1,6,27,49,SO
1655,South Africa,Africa,c,2013,F,2,2,4,4,4,12,4,2,4,4,14,3,2,3,8,0,0.0,34,3,4,4,4,15,3,4,4,11,3,3,2,2,10,4,3,2,2,11,47,81,ZA
1656,South Africa,Africa,c,2014,F,2,2,4,4,4,12,3,2,4,4,13,3,2,3,8,0,0.0,33,3,4,4,4,15,4,4,4,12,3,3,2,2,10,4,3,2,2,11,48,81,ZA
1657,South Africa,Africa,c,2015,F,2,2,4,4,4,12,3,2,4,4,13,3,2,3,8,0,0.0,33,3,4,4,4,15,4,4,4,12,3,3,2,2,10,4,3,2,2,11,48,81,ZA
1658,South Africa,Africa,c,2016,F,2,2,4,4,4,12,3,2,4,4,13,3,2,3,8,0,0.0,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79,ZA
1659,South Africa,Africa,c,2017,F,2,2,4,4,4,12,3,3,4,4,14,2,2,3,7,0,0.0,33,3,4,4,4,15,3,4,4,11,3,2,2,2,9,3,3,2,2,10,45,78,ZA
1660,South Africa,Africa,c,2018,F,2,2,4,4,4,12,3,3,3,4,13,2,2,3,7,0,,32,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,78,ZA
1661,South Africa,Africa,c,2019,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,0,,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79,ZA
1662,South Africa,Africa,c,2020,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,0,,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79,ZA
1663,South Africa,Africa,c,2021,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,0,,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79,ZA
1664,South Africa,Africa,c,2022,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,0,,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79,ZA
1665,South Korea,Asia,c,2013,F,1,2,4,4,3,11,4,4,4,3,15,4,3,3,10,0,0.0,36,3,4,3,4,14,4,3,4,11,4,3,3,3,13,4,3,2,3,12,50,86,KR
1666,South Korea,Asia,c,2014,F,2,2,4,4,3,11,4,4,3,3,14,4,3,3,10,0,0.0,35,3,4,3,4,14,4,3,4,11,4,3,3,3,13,4,3,2,3,12,50,85,KR
1667,South Korea,Asia,c,2015,F,2,2,4,4,3,11,3,4,3,3,13,4,3,3,10,0,0.0,34,3,4,3,3,13,4,3,4,11,4,3,3,3,13,4,3,3,3,13,50,84,KR
1668,South Korea,Asia,c,2016,F,2,2,4,4,3,11,3,4,3,3,13,4,3,3,10,0,0.0,34,3,4,2,3,12,4,3,4,11,4,3,3,3,13,4,3,3,3,13,49,83,KR
1669,South Korea,Asia,c,2017,F,2,2,4,4,3,11,3,4,3,3,13,4,2,2,8,0,0.0,32,3,4,3,3,13,4,3,4,11,4,3,3,3,13,4,3,3,3,13,50,82,KR
1670,South Korea,Asia,c,2018,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,0,,33,3,4,3,4,14,4,3,4,11,4,3,3,3,13,4,3,3,3,13,51,84,KR
1671,South Korea,Asia,c,2019,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,0,,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83,KR
1672,South Korea,Asia,c,2020,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,0,,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83,KR
1673,South Korea,Asia,c,2021,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,0,,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83,KR
1674,South Korea,Asia,c,2022,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,0,,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83,KR
1675,South Ossetia,Eurasia,t,2013,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,-3,0,2,1,1,4,0,0,0,0,0,0,0,1,1,1,0,2,0,3,8,5,GE
1676,South Ossetia,Eurasia,t,2014,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,-3,0,2,1,1,4,0,0,0,0,0,0,0,1,1,1,0,2,0,3,8,5,GE
1677,South Ossetia,Eurasia,t,2015,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,3,0.0,1,0,2,1,1,4,1,0,0,1,0,0,0,1,1,1,0,2,0,3,9,10,GE
1678,South Ossetia,Eurasia,t,2016,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,2,0.0,2,0,2,1,1,4,1,0,0,1,0,0,0,1,1,1,0,2,0,3,9,11,GE
1679,South Ossetia,Eurasia,t,2017,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,2,0.0,2,0,2,1,1,4,1,0,0,1,0,0,0,1,1,1,0,2,0,3,9,11,GE
1680,South Ossetia,Eurasia,t,2018,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,2,,2,0,1,1,1,3,1,0,0,1,0,0,0,1,1,1,0,2,0,3,8,10,GE
1681,South Ossetia,Eurasia,t,2019,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,2,,2,0,1,1,1,3,1,0,0,1,0,0,0,1,1,1,0,2,0,3,8,10,GE
1682,South Ossetia,Eurasia,t,2020,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,2,,2,0,1,1,1,3,1,0,0,1,0,0,0,1,1,1,0,2,0,3,8,10,GE
1683,South Ossetia,Eurasia,t,2021,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,2,,2,0,1,1,1,3,2,0,0,2,0,0,0,1,1,0,0,2,0,2,8,10,GE
1684,South Ossetia,Eurasia,t,2022,NF,7,6,0,1,1,2,1,1,0,0,2,0,0,0,0,2,,2,0,1,1,1,3,2,0,0,2,0,0,0,1,1,1,0,2,0,3,9,11,GE
1685,South Sudan,Africa,c,2013,NF,6,5,1,1,2,4,1,1,1,2,5,1,0,1,2,0,0.0,11,1,3,2,2,8,1,1,2,4,1,0,0,2,3,2,1,1,1,5,20,31,SS
1686,South Sudan,Africa,c,2014,NF,6,6,1,1,2,4,0,1,0,1,2,1,0,1,2,0,0.0,8,1,3,2,1,7,1,1,1,3,1,0,0,0,1,2,1,1,1,5,16,24,SS
1687,South Sudan,Africa,c,2015,NF,7,6,1,1,1,3,0,0,0,0,0,1,0,0,1,2,0.0,2,0,2,1,1,4,1,1,1,3,1,0,0,0,1,2,1,1,1,5,13,15,SS
1688,South Sudan,Africa,c,2016,NF,7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,3,0.0,2,0,2,1,1,4,1,1,1,3,1,0,0,0,1,2,1,0,1,4,12,14,SS
1689,South Sudan,Africa,c,2017,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0.0,-2,0,2,1,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,4,SS
1690,South Sudan,Africa,c,2018,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,SS
1691,South Sudan,Africa,c,2019,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,SS
1692,South Sudan,Africa,c,2020,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,SS
1693,South Sudan,Africa,c,2021,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,SS
1694,South Sudan,Africa,c,2022,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,4,,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,SS
1695,Spain,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96,ES
1696,Spain,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,ES
1697,Spain,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,ES
1698,Spain,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,95,ES
1699,Spain,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,3,3,4,10,0,0.0,38,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,94,ES
1700,Spain,Europe,c,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,,38,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,94,ES
1701,Spain,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,3,4,4,3,14,3,4,4,11,4,4,4,3,15,4,4,4,3,15,55,94,ES
1702,Spain,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,3,3,4,10,0,,38,3,4,4,3,14,3,4,4,11,4,3,4,3,14,4,4,4,3,15,54,92,ES
1703,Spain,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90,ES
1704,Spain,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90,ES
1705,Sri Lanka,Asia,c,2013,PF,5,4,2,2,2,6,2,1,2,1,6,2,1,1,4,0,0.0,16,1,2,2,3,8,2,1,3,6,1,2,1,1,5,2,2,2,2,8,27,43,LK
1706,Sri Lanka,Asia,c,2014,PF,5,4,2,2,2,6,2,1,2,1,6,2,1,1,4,0,0.0,16,1,1,2,3,7,2,1,3,6,1,2,1,1,5,2,2,2,2,8,26,42,LK
1707,Sri Lanka,Asia,c,2015,PF,5,5,2,2,2,6,2,2,2,1,7,2,1,1,4,1,0.0,16,1,1,2,2,6,2,1,3,6,1,2,1,1,5,2,2,2,2,8,25,41,LK
1708,Sri Lanka,Asia,c,2016,PF,4,4,3,3,2,8,3,3,2,2,10,3,1,2,6,1,0.0,23,2,2,2,3,9,2,3,3,8,2,2,2,1,7,2,2,2,2,8,32,55,LK
1709,Sri Lanka,Asia,c,2017,PF,3,4,3,3,2,8,3,3,2,2,10,3,2,2,7,1,0.0,24,2,2,2,3,9,2,3,3,8,2,2,2,1,7,2,2,2,2,8,32,56,LK
1710,Sri Lanka,Asia,c,2018,PF,3,4,3,3,2,8,3,3,2,2,10,3,2,2,7,1,,24,2,2,2,2,8,2,3,3,8,2,2,2,1,7,2,2,2,2,8,31,55,LK
1711,Sri Lanka,Asia,c,2019,PF,3,4,3,3,3,9,3,3,2,2,10,2,2,2,6,1,,24,2,2,2,2,8,2,3,3,8,3,2,2,1,8,2,2,2,2,8,32,56,LK
1712,Sri Lanka,Asia,c,2020,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,1,,23,2,2,2,2,8,3,3,3,9,3,2,2,1,8,2,2,2,2,8,33,56,LK
1713,Sri Lanka,Asia,c,2021,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,1,,23,2,2,2,2,8,3,3,3,9,3,2,2,1,8,2,2,2,2,8,33,56,LK
1714,Sri Lanka,Asia,c,2022,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,1,,23,2,2,2,2,8,3,3,3,9,3,1,2,1,7,2,2,2,2,8,32,55,LK
1715,St. Kitts and Nevis,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,91,KN
1716,St. Kitts and Nevis,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,0.0,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,90,KN
1717,St. Kitts and Nevis,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,0.0,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,90,KN
1718,St. Kitts and Nevis,Americas,c,2016,F,2,1,4,3,3,10,4,4,4,4,16,3,3,3,9,0,0.0,35,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,88,KN
1719,St. Kitts and Nevis,Americas,c,2017,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,0.0,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89,KN
1720,St. Kitts and Nevis,Americas,c,2018,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89,KN
1721,St. Kitts and Nevis,Americas,c,2019,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89,KN
1722,St. Kitts and Nevis,Americas,c,2020,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89,KN
1723,St. Kitts and Nevis,Americas,c,2021,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,0,,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89,KN
1724,St. Kitts and Nevis,Americas,c,2022,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,0,,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89,KN
1725,St. Lucia,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,4,4,4,4,16,4,4,4,12,3,3,3,3,12,4,4,3,3,14,54,93,LC
1726,St. Lucia,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92,LC
1727,St. Lucia,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92,LC
1728,St. Lucia,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92,LC
1729,St. Lucia,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0.0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92,LC
1730,St. Lucia,Americas,c,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,,38,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,91,LC
1731,St. Lucia,Americas,c,2019,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92,LC
1732,St. Lucia,Americas,c,2020,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92,LC
1733,St. Lucia,Americas,c,2021,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,0,,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,91,LC
1734,St. Lucia,Americas,c,2022,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92,LC
1735,St. Vincent and the Grenadines,Americas,c,2013,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,0,0.0,36,3,4,4,4,15,4,4,3,11,3,3,4,3,13,4,4,3,3,14,53,89,VC
1736,St. Vincent and the Grenadines,Americas,c,2014,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,0,0.0,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89,VC
1737,St. Vincent and the Grenadines,Americas,c,2015,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,0,0.0,36,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,90,VC
1738,St. Vincent and the Grenadines,Americas,c,2016,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,0.0,37,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,91,VC
